doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post
32,15.04.2026 02:40:00,"Healthy pets,happy lives! 🐾 Premium high-protein dog food your pup will love. 🐕",https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-32-Distrsctor4.webp,,233,26,2,Omar Sami,@0mar_Sami,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=OmarSami,42599,0,,0,32,0
33,15.04.2026 02:30:00,Terrace fields from above. 🌾 Drone photography capturing nature patterns. 📸,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-33.webp,,619,77,31,Fescon Jefferson,@FesconJefferso2,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=FesconJefferson,47459,0,,0,,0
34,15.04.2026 02:20:00,A steaming bowl of ramen. 🍜 The ultimate comfort food on a rainy day. ☔️,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-34.webp,,683,62,19,Suad Almarani,@NekiaJoy,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=SuadAlmarani,22515,0,,0,,0
35,15.04.2026 02:10:00,Delicate French pastries. 🍰 Almost too beautiful to eat... almost. 😋,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-35.webp,,451,10,28,Tsentsho Seepe,@Tsentsho1,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=TsentshoSeepe,8771,0,,0,,0
36,15.04.2026 02:00:00,Neon dreams. 💡 The pulsating energy of the city at night. 🌃,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-36.webp,,270,58,5,Vamshi,@vamshisharmA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Vamshi,44152,0,,0,,0
37,15.04.2026 01:50:00,Retro vibes. ⌨️ The mechanical click of a vintage typewriter. 📜,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-37.webp,,605,63,11,Steven Denzel Nyathi,@AxelYoung95,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=StevenDenzelNyathi,27681,0,,0,,0
38,15.04.2026 01:40:00,Street art spirit. 🎨 Graffiti that makes the city walls speak. 🗣,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-38.webp,,771,19,29,elyazia alqubaisi,@Elyazias_,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=elyaziaalqubaisi,13506,0,,0,,0
39,15.04.2026 01:30:00,Mindful reading. 📖 Getting lost in another world for a few hours. 🧠,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-39.webp,,751,10,38,driPURPOSE,@canbeliebers,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=driPURPOSE,49173,0,,0,,0
40,15.04.2026 01:20:00,"Stay warm,stay stylish. ☕️ Vacuum insulated thermos for 24h heat retention. ❄️",https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-40-Distractor5.webp,,594,68,12,truthdappleir,@FPAUSRole,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=truthdappleir,3219,0,,0,40,0
41,15.04.2026 01:10:00,Rainy window reflections. ☔️ The city looks beautiful through the drops. ✨,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-41.webp,,712,38,27,Sonny's Cafe Hull,@SonnysCafeHull,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Sonny'sCafeHull,8931,0,,0,,0
42,15.04.2026 01:00:00,City park afternoon. 🌳 Relaxing time under the sun. ☀️,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-42.webp,,195,40,17,November's Very Own,@CheweyPNewton,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=November'sVeryOwn,14105,0,,0,,0
43,15.04.2026 00:50:00,Rainbow latte art. ☕️ Too pretty to drink? 🌈,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-43.webp,,625,32,20,kat loves mikey,@mikeyspingu,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=katlovesmikey,16445,0,,0,,0
44,15.04.2026 00:40:00,Private cinema at home. 🍿 Our portable projector brings your movie night anywhere. 🎬,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-44-target3.webp,,246,11,49,ABANG ZUL AIMAN,@WhittleseyOne,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ABANGZULAIMAN,12156,1,www.dice-app.org,0,44,0
45,15.04.2026 00:30:00,Retro map love. 🗺 Planning the next big adventure. ✈️,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-45.webp,,68,82,18,Mathew,@mhmat73,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Mathew,10230,0,,0,,0
46,15.04.2026 00:20:00,Fairy stick magic. ✨ Sparkling moments in the dark. 💫,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-46.webp,,150,96,6,Raiza natalia ruedA,@raiza_ruedA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=RaizanataliaruedA,41237,0,,0,,0
47,15.04.2026 00:10:00,Northern lights. 🌌 Natures light show. 💫,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-47.webp,,503,69,36,Rakesh Ranjan,@Rakesh_1947,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=RakeshRanjan,46836,0,,0,,0
48,15.04.2026 00:00:00,Know your body better. ⚖️ Smart body fat scale with full health metrics sync. 📱,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-48-Distractor6.webp,,524,40,43,WeatherBug,@WeatherBug,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=WeatherBug,22691,0,,0,48,0
49,14.04.2026 23:50:00,Grand Canyon views. 🏔 Nature power. ⛰,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-49.webp,,162,28,5,Reuters ChinA,@ReutersChinA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ReutersChinA,47840,0,,0,,0
50,14.04.2026 23:40:00,Venice water alley. 🛶 Gondola rides. 🇮🇹,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-50.webp,,746,49,15,PJ REGA BOOKS,@yvowel,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=PJREGABOOKS,43099,0,,0,,0
51,14.04.2026 23:30:00,Portrait session. 📸 Human stories. 🧐,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-51.webp,,736,27,4,Shikha BhattacharyA,@crackwit,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ShikhaBhattacharyA,5361,0,,0,,0
52,14.04.2026 23:20:00,Ballet dancer. 🩰 Grace and strength. 🩰,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-52.webp,,254,95,46,General Knowledge,@ILm_KiDunyA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=GeneralKnowledge,48602,0,,0,,0
53,14.04.2026 23:10:00,Late night cafeteria. 🍜 Warm meals. 🦉,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-53.webp,,426,98,12,D Graef,@Virmmac,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=DGraef,26821,0,,0,,0
54,14.04.2026 23:00:00,Lego time! 🧱 Building dreams. 🌈,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-54.webp,,135,60,11,Kelly,@Kellynewss,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Kelly,40423,0,,0,,0
55,14.04.2026 22:50:00,Math chalkboard. 📐 Complex formulas. 🧠,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-55.webp,,752,47,26,A random Gunner,@arthurbrem,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ArandomGunner,25926,0,,0,,0
56,14.04.2026 22:40:00,Sunset silhouettes. 🌅 Peaceful close. 🌇,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-56.webp,,499,82,45,inA,@stsaunders88,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=inA,15344,0,,0,,0
57,14.04.2026 22:30:00,Good Vibes Only. ✨ Neon light. 💡,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-57.webp,,323,32,46,bob jenkins,@nescafeblend37,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=bobjenkins,2547,0,,0,,0
58,14.04.2026 22:20:00,"Stay strong,live long. 🥛 Calcium supplement for senior vitality and bone health. ❤️",https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-58-Distractor8.webp,,365,96,26,EatLoveSavorMagazine,@eatlovesavormag,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=EatLoveSavorMagazine,47843,0,,0,58,0
59,14.04.2026 22:10:00,Retro camera love. 📸 Analog film. 🎞,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-59.webp,,554,44,49,Newsdesk Politics,@NewsdeskPOL,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=NewsdeskPolitics,17491,0,,0,,0
60,14.04.2026 22:00:00,The ultimate tablet for creators. 🎨 Powerful performance for your digital art. ✨,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-60-target4.webp,,464,76,2,gabriellA,@louisfluffybum,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=gabriellA,47642,1,www.dice-app.org,0,60,0
61,14.04.2026 21:50:00,Red wine and chill. 🍷 Winding down. 🍂,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-61.webp,,670,49,3,taengster,@AkoyHazmi,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=taengster,30193,0,,0,,0
62,14.04.2026 21:40:00,Empty notebook. 🖊 Creative life. ✨,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-62.webp,,72,49,36,TeleTrade,@TTMarketNews_cz,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=TeleTrade,6603,0,,0,,0
63,14.04.2026 21:30:00,Pen and history. Write life. ✒️,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-63.webp,,187,31,44,Soff,@EdDarrell,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Soff,47224,0,,0,,0
64,14.04.2026 21:20:00,Clock. Relax moment. ⏰,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-64.webp,,231,94,47,Malaysia Kitchen AU,@MKInsiders,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=MalaysiaKitchenAU,41876,0,,0,,0
65,14.04.2026 21:10:00,Thank you card. ✉️ Culture. ❤️,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-65.webp,,682,80,31,World trend,@macaf,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Worldtrend,4754,0,,0,,0
66,14.04.2026 21:00:00,Almost done! 🏁 Please click the button below to finish the survey. 📝,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-66.webp,,0,0,0,fame.m,@Footycric,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=fame.m,41393,0,,0,,0
67,15.04.2026 07:50:00,Weekly photo dump: From golden hour magic ☀️ to minimalist aesthetics at home. 🤍 Also found a hidden ramen spot 🍜 and watched the sunrise wake up the world! 🏔 #Aesthetics #DailyVlog #Moments,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b1.jpg,,1258,156,84,Zach Dunn,@Office_RagA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ZachDunn,33969,0,,1,,0
68,15.04.2026 06:50:00,Exploring the peaks 🏔 and enjoying the silence with my new gear 🎧. The mountain clouds and seaside sunsets are the best therapy. ☕️☁️ #Nature #Essential,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b2.jpg,,842,45,32,Custom Climate,@piggybackrideAZ,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=CustomClimate,8018,1,www.dice-app.org,1,,0
69,15.04.2026 05:50:00,"Chasing stars 🌌 and staying cozy. ☕️ Whether it's the Northern Lights or a waterfall, I've got my essentials to keep me warm. 🌌💧 #Stargazing #CozyVibes",https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b3.jpg,,715,38,26,L-vizzle Beatz,@LvizzleBeatz,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=L-vizzleBeatz,22441,1,www.dice-app.org,1,,0
70,15.04.2026 04:50:00,City walks and urban textures. 🏙️ From historical architecture to modern minimalist cafes. Finding beauty in the details. 🏛️☕️ #CityLife #Architecture,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b4.jpg,,936,112,56,Jerrod Mustaf,@JerrodMustaf1,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=JerrodMustaf,30077,0,,1,,0
71,15.04.2026 03:50:00,Botanical inspiration 🌿. Greenery at home and wild forests abroad. Letting nature breathe into my creative space. 🍃✨ #GreenLiving #Plants,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b5.jpg,,1120,182,92,Firebrand Notes,@kgosim54,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=FirebrandNotes,15200,0,,1,,0
72,15.04.2026 02:50:00,Desert dreams and endless sands 🏜️. The contrast between the harsh sun and the peaceful dunes is breathtaking. 🐪✨ #Adventure #Wanderlust,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b6.jpg,,1425,210,115,Brit-Brit,@Ants_SNEweather,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=Brit-Brit,42800,0,,1,,0
73,15.04.2026 01:50:00,Deep focus mode. 💻 Leveling up my productivity with the perfect soundscape 🎧. Minimalist tech for maximum output. 🚀 #Workspace #TechLife,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b7.jpg,,620,28,19,Steven Denzel Nyathi,@AxelYoung95,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=StevenDenzelNyathi,12600,1,www.dice-app.org,1,,0
74,15.04.2026 00:50:00,"Rainy day mood 🌧️. Coffee, old books, and the sound of raindrops on the window. Perfect time for some reflection. 📚☕️ #RainyDay #Cozy",https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b8.jpg,,895,96,72,kat loves mikey,@mikeyspingu,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=katlovesmikey,9400,0,,1,,0
75,14.04.2026 23:50:00,Winter escapes ❄️. Keeping the heat in and the cold out ☕️ while exploring frozen lakes and snowy trails. Stay warm out there! 🧤🏔️ #WinterVibes,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b9.jpg,,580,22,15,Reuters ChinA,@ReutersChinA,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ReutersChinA,35000,1,www.dice-app.org,1,,0
76,14.04.2026 22:50:00,Artistic perspectives 🎨. Visited a new gallery today. The interplay of light and shadow is just incredible. 🖼️💡 #ArtLover #GalleryDay,https://raw.githubusercontent.com/zcchonore1117-alt/stimuli1/main/stimuli1-b10.jpg,,1050,145,68,A random Gunner,@arthurbrem,Sharing my daily thoughts and inspirations.,https://api.dicebear.com/8.x/icons/svg?seed=ArandomGunner,21000,0,,1,,0
